date,time,open,high,low,close,volume,amount
2017-08-23,14:00:00,10.1423078500,10.2356133500,10.1143162000,10.2169522500,28347000,309237824.0000
2017-08-23,15:00:00,10.2076217000,10.2449439000,10.1516384000,10.1702995000,26375900,288405632.0000
2017-08-24,10:30:00,10.1609689500,10.3662410500,10.1143162000,10.1609689500,38728300,425455296.0000
2017-08-24,11:30:00,10.1516384000,10.2636050000,10.1423078500,10.2356133500,14645700,160289984.0000
2017-08-24,14:00:00,10.2169522500,10.3382494000,10.2169522500,10.2822661000,21001700,231575424.0000
2017-08-24,15:00:00,10.3009272000,10.3009272000,10.1609689500,10.1982911500,18049200,197612928.0000
2017-08-25,10:30:00,10.2076217000,10.3662410500,10.1702995000,10.3289188500,31533200,348343392.0000
2017-08-25,11:30:00,10.3289188500,10.3569105000,10.2822661000,10.3382494000,10316000,114084608.0000
2017-08-25,14:00:00,10.3382494000,10.3942327000,10.3289188500,10.3755716000,19162600,212861792.0000
2017-08-25,15:00:00,10.3755716000,10.4222243500,10.3475799500,10.3662410500,35382200,393704832.0000
2017-08-28,10:30:00,10.3569105000,10.7394630500,10.3569105000,10.7394630500,86032700,979566080.0000
2017-08-28,11:30:00,10.7301325000,10.7674547000,10.6181659000,10.6368270000,33575600,385169152.0000
2017-08-28,14:00:00,10.6368270000,10.7114714000,10.5528520500,10.6274964500,22461300,255663744.0000
2017-08-28,15:00:00,10.5995048000,10.6368270000,10.5621826000,10.5901742500,18324200,207981056.0000
2017-08-29,10:30:00,10.5435215000,10.7954463500,10.5248604000,10.7394630500,39859200,456240000.0000
2017-08-29,11:30:00,10.7394630500,10.8420991000,10.7208019500,10.7767852500,29610500,342681984.0000
2017-08-29,14:00:00,10.7674547000,10.8327685500,10.7301325000,10.7487936000,21620200,249909632.0000
2017-08-29,15:00:00,10.7487936000,10.9447351500,10.7301325000,10.8887518500,44708500,520398464.0000
2017-08-30,10:30:00,10.8980824000,10.9167435000,10.6834797500,10.7114714000,39788500,460947712.0000
2017-08-30,11:30:00,10.7114714000,10.8141074500,10.6834797500,10.7394630500,15664100,180311872.0000
2017-08-30,14:00:00,10.7394630500,10.7954463500,10.7394630500,10.7861158000,11003800,126935296.0000
2017-08-30,15:00:00,10.7861158000,10.8420991000,10.5995048000,10.6648186500,43211100,495933248.0000
2017-08-31,10:30:00,10.6274964500,10.6741492000,10.4875382000,10.4875382000,40797800,461965408.0000
2017-08-31,11:30:00,10.4782076500,10.5155298500,10.4035632500,10.4315549000,41633900,466419616.0000
2017-08-31,14:00:00,10.4222243500,10.5061993000,10.4222243500,10.4875382000,9114200,102381952.0000
2017-08-31,15:00:00,10.4875382000,10.5808437000,10.4782076500,10.5248604000,23632700,266963584.0000
2017-09-01,10:30:00,10.5248604000,10.6274964500,10.5061993000,10.5341909500,30258200,343052896.0000
2017-09-01,11:30:00,10.5435215000,10.5528520500,10.4968687500,10.5248604000,14954500,168708512.0000
2017-09-01,14:00:00,10.5341909500,10.5435215000,10.4128938000,10.4688771000,29287400,328282368.0000
2017-09-01,15:00:00,10.4782076500,10.5061993000,10.4035632500,10.4595465500,21497600,240952576.0000
2017-09-04,10:30:00,10.4315549000,10.6368270000,10.4315549000,10.5808437000,34871500,394601792.0000
2017-09-04,11:30:00,10.5808437000,10.6088353500,10.5248604000,10.5528520500,12091600,136852224.0000
2017-09-04,14:00:00,10.5528520500,10.8234380000,10.5435215000,10.8234380000,42977000,493911616.0000
2017-09-04,15:00:00,10.7954463500,10.9354046000,10.7394630500,10.9354046000,45292500,526509440.0000
2017-09-05,10:30:00,10.8980824000,11.0660323000,10.8234380000,10.9727268000,48354700,567346112.0000
2017-09-05,11:30:00,10.9913879000,11.1313461500,10.9167435000,11.0940239500,37426600,442915392.0000
2017-09-05,14:00:00,11.0940239500,11.1126850500,10.8980824000,10.9167435000,23024600,270964608.0000
2017-09-05,15:00:00,10.9167435000,10.9447351500,10.8234380000,10.8607602000,19946000,232533376.0000
2017-09-06,10:30:00,10.8141074500,10.8420991000,10.7114714000,10.8141074500,17999600,207954496.0000
2017-09-06,11:30:00,10.8141074500,10.9354046000,10.7394630500,10.9260740500,16234600,188875008.0000
2017-09-06,14:00:00,10.9260740500,11.0753628500,10.8887518500,11.0193795500,27419300,323627328.0000
2017-09-06,15:00:00,11.0100490000,11.0193795500,10.8794213000,10.9167435000,17508700,205062144.0000
2017-09-07,10:30:00,10.8700907500,10.9540657000,10.8047769000,10.8607602000,19183000,223315696.0000
2017-09-07,11:30:00,10.8607602000,10.9074129500,10.8327685500,10.8887518500,6776400,78842608.0000
2017-09-07,14:00:00,10.8794213000,10.8980824000,10.7954463500,10.8047769000,9207900,107054496.0000
2017-09-07,15:00:00,10.7954463500,10.8327685500,10.6274964500,10.6741492000,26251400,301823616.0000
2017-09-08,10:30:00,10.6928103000,10.8047769000,10.6461575500,10.7301325000,13684500,157323600.0000
2017-09-08,11:30:00,10.7301325000,10.8607602000,10.7021408500,10.8327685500,12581100,145706096.0000
2017-09-08,14:00:00,10.8234380000,10.8234380000,10.6648186500,10.7114714000,8297200,95438016.0000
2017-09-08,15:00:00,10.7021408500,10.7301325000,10.6181659000,10.7208019500,13564800,155176768.0000
2017-09-11,10:30:00,10.7674547000,10.9074129500,10.7674547000,10.8047769000,22824300,264652992.0000
2017-09-11,11:30:00,10.7861158000,10.8327685500,10.6088353500,10.6368270000,16489600,189056416.0000
2017-09-11,14:00:00,10.6368270000,10.6554881000,10.5435215000,10.6088353500,14298900,162598560.0000
2017-09-11,15:00:00,10.6181659000,10.6648186500,10.5528520500,10.6181659000,16334500,185517056.0000
2017-09-12,10:30:00,10.6181659000,10.6368270000,10.5155298500,10.5435215000,25259300,285846496.0000
2017-09-12,11:30:00,10.5435215000,10.6274964500,10.5248604000,10.6088353500,12452700,141090304.0000
2017-09-12,14:00:00,10.5995048000,10.6741492000,10.5435215000,10.6181659000,25450400,289109024.0000
2017-09-12,15:00:00,10.6181659000,10.7674547000,10.6181659000,10.7674547000,21455900,245986368.0000
2017-09-13,10:30:00,10.7208019500,10.7674547000,10.5808437000,10.6368270000,27587800,315172512.0000
2017-09-13,11:30:00,10.6461575500,10.7674547000,10.6274964500,10.7114714000,16086800,184465504.0000
2017-09-13,14:00:00,10.7114714000,10.7394630500,10.6834797500,10.7114714000,9442300,108423104.0000
2017-09-13,15:00:00,10.7021408500,10.7208019500,10.6461575500,10.6648186500,13706800,156967104.0000
2017-09-14,10:30:00,10.6648186500,10.8141074500,10.6368270000,10.6834797500,28603200,328858688.0000
2017-09-14,11:30:00,10.6741492000,10.6928103000,10.5528520500,10.5995048000,20673200,235696000.0000
2017-09-14,14:00:00,10.5995048000,10.6088353500,10.5341909500,10.5435215000,18378200,208188992.0000
2017-09-14,15:00:00,10.5435215000,10.5715131500,10.4968687500,10.5621826000,20654200,233031936.0000
2017-09-15,10:30:00,10.5341909500,10.5435215000,10.4035632500,10.4315549000,26014000,291835200.0000
2017-09-15,11:30:00,10.4315549000,10.5155298500,10.4222243500,10.4502160000,13869700,155623008.0000
2017-09-15,14:00:00,10.4502160000,10.5528520500,10.4408854500,10.5435215000,9746200,109722400.0000
2017-09-15,15:00:00,10.5435215000,10.5621826000,10.4782076500,10.5341909500,14979600,168880512.0000
2017-09-18,10:30:00,10.4968687500,10.5621826000,10.4502160000,10.5341909500,28063200,316012896.0000
2017-09-18,11:30:00,10.5435215000,10.5435215000,10.4782076500,10.5061993000,9533900,107361216.0000
2017-09-18,14:00:00,10.5061993000,10.5155298500,10.4782076500,10.4782076500,9019600,101498688.0000
2017-09-18,15:00:00,10.4688771000,10.5435215000,10.4688771000,10.4968687500,14144600,159350176.0000
2017-09-19,10:30:00,10.4968687500,10.5715131500,10.4502160000,10.4688771000,20383500,229574304.0000
2017-09-19,11:30:00,10.4688771000,10.4782076500,10.3382494000,10.3849021500,25747000,287085792.0000
2017-09-19,14:00:00,10.3849021500,10.4222243500,10.3475799500,10.4035632500,15947800,177404288.0000
2017-09-19,15:00:00,10.4035632500,10.4595465500,10.3569105000,10.3849021500,14343000,159751616.0000
2017-09-20,10:30:00,10.3942327000,10.4222243500,10.3195883000,10.4222243500,18964600,210758704.0000
2017-09-20,11:30:00,10.4222243500,10.5435215000,10.4035632500,10.5155298500,21020500,235922384.0000
2017-09-20,14:00:00,10.5155298500,10.5901742500,10.4968687500,10.5528520500,23341800,263786624.0000
2017-09-20,15:00:00,10.5621826000,10.6088353500,10.5155298500,10.5341909500,15388600,174173312.0000
2017-09-21,10:30:00,10.5061993000,10.5155298500,10.4502160000,10.4782076500,11581900,130190400.0000
2017-09-21,11:30:00,10.4782076500,10.7301325000,10.4782076500,10.6648186500,28405300,323654688.0000
2017-09-21,14:00:00,10.6648186500,10.6928103000,10.6368270000,10.6834797500,10359200,118395296.0000
2017-09-21,15:00:00,10.6834797500,10.7208019500,10.6274964500,10.6928103000,18894400,216364928.0000
2017-09-22,10:30:00,10.6648186500,10.7394630500,10.5528520500,10.5995048000,24874200,283336800.0000
2017-09-22,11:30:00,10.5901742500,10.7208019500,10.5808437000,10.6648186500,13347400,152576608.0000
2017-09-22,14:00:00,10.6274964500,10.6554881000,10.6088353500,10.6181659000,5136900,58507776.0000
2017-09-22,15:00:00,10.6181659000,10.7021408500,10.5901742500,10.6741492000,16034300,183201344.0000
2017-09-25,10:30:00,10.6741492000,10.6834797500,10.5715131500,10.6274964500,10382900,118289296.0000
2017-09-25,11:30:00,10.6274964500,10.6461575500,10.5808437000,10.5995048000,9025600,102634096.0000
2017-09-25,14:00:00,10.5995048000,10.6088353500,10.4408854500,10.4408854500,16193400,182649120.0000
2017-09-25,15:00:00,10.4408854500,10.5528520500,10.4408854500,10.5341909500,17637200,198697760.0000
2017-09-26,10:30:00,10.5061993000,10.5435215000,10.4222243500,10.4502160000,21089300,236638704.0000
2017-09-26,11:30:00,10.4595465500,10.4688771000,10.3475799500,10.3569105000,17964400,200414704.0000
2017-09-26,14:00:00,10.3569105000,10.3755716000,10.2729355500,10.3102577500,27827100,308248608.0000
2017-09-26,15:00:00,10.3009272000,10.3195883000,10.2356133500,10.3102577500,29865300,328926208.0000
2017-09-27,10:30:00,10.2729355500,10.3382494000,10.2076217000,10.3102577500,24090900,265351392.0000
2017-09-27,11:30:00,10.3009272000,10.3195883000,10.2636050000,10.2636050000,7540000,83098016.0000
2017-09-27,14:00:00,10.2636050000,10.3009272000,10.1982911500,10.2449439000,16156200,177326496.0000
2017-09-27,15:00:00,10.2449439000,10.2542744500,10.1702995000,10.1982911500,24931700,272601376.0000
2017-09-28,10:30:00,10.2449439000,10.2449439000,10.1236467500,10.1702995000,18721200,204224992.0000
2017-09-28,11:30:00,10.1609689500,10.1982911500,10.1236467500,10.1702995000,9592700,104370912.0000
2017-09-28,14:00:00,10.1702995000,10.1796300500,10.0956551000,10.1702995000,12331400,134115200.0000
2017-09-28,15:00:00,10.1796300500,10.1982911500,10.1423078500,10.1516384000,11076700,120774016.0000
2017-09-29,10:30:00,10.1889606000,10.3475799500,10.1423078500,10.3382494000,28036000,307814912.0000
2017-09-29,11:30:00,10.3475799500,10.3569105000,10.2915966500,10.3289188500,15108500,167184800.0000
2017-09-29,14:00:00,10.3195883000,10.3942327000,10.3195883000,10.3942327000,11432300,127002976.0000
2017-09-29,15:00:00,10.3849021500,10.4128938000,10.3382494000,10.3662410500,13651200,151849792.0000
2017-10-09,10:30:00,10.7954463500,10.8607602000,10.6554881000,10.7208019500,75772300,872322564.0000
2017-10-09,11:30:00,10.7114714000,10.7767852500,10.7114714000,10.7394630500,21991900,253236660.0000
2017-10-09,14:00:00,10.7301325000,10.7394630500,10.6088353500,10.6274964500,16308000,186282154.0000
2017-10-09,15:00:00,10.6274964500,10.6368270000,10.5061993000,10.5435215000,18448500,208768131.0000
2017-10-10,10:30:00,10.5715131500,10.7301325000,10.5715131500,10.6461575500,30557300,348838264.0000
2017-10-10,11:30:00,10.6554881000,10.6741492000,10.5715131500,10.6181659000,18628900,211830564.0000
2017-10-10,14:00:00,10.6181659000,10.6928103000,10.5995048000,10.6741492000,10727400,122573236.0000
2017-10-10,15:00:00,10.6648186500,10.7114714000,10.6554881000,10.7021408500,14877000,170423784.0000
2017-10-11,10:30:00,10.7114714000,10.7487936000,10.5808437000,10.6274964500,22275500,254743998.0000
2017-10-11,11:30:00,10.6368270000,10.7208019500,10.6181659000,10.7208019500,9135400,104520845.0000
2017-10-11,14:00:00,10.7301325000,10.8047769000,10.7301325000,10.7581241500,22116500,255298407.0000
2017-10-11,15:00:00,10.7487936000,10.7954463500,10.7394630500,10.7581241500,12278500,141640151.0000
2017-10-12,10:30:00,10.7674547000,10.7954463500,10.7021408500,10.7954463500,14340800,165213666.0000
2017-10-12,11:30:00,10.7861158000,10.8047769000,10.7581241500,10.7767852500,11305800,130613820.0000
2017-10-12,14:00:00,10.7674547000,10.7767852500,10.7394630500,10.7674547000,9988900,115274157.0000
2017-10-12,15:00:00,10.7767852500,10.8047769000,10.7394630500,10.7767852500,22169200,256046736.0000
2017-10-13,10:30:00,10.7861158000,10.7861158000,10.6461575500,10.6741492000,19479100,223269977.0000
2017-10-13,11:30:00,10.6741492000,10.6834797500,10.6461575500,10.6648186500,10353800,118298837.0000
2017-10-13,14:00:00,10.6554881000,10.6834797500,10.4968687500,10.5341909500,25712300,291975404.0000
2017-10-13,15:00:00,10.5341909500,10.6181659000,10.5248604000,10.5995048000,18190400,206118521.0000
2017-10-16,10:30:00,10.5995048000,10.6648186500,10.5341909500,10.6648186500,21709800,246558541.0000
2017-10-16,11:30:00,10.6554881000,10.7581241500,10.6554881000,10.7208019500,19754700,226890179.0000
2017-10-16,14:00:00,10.7021408500,10.8047769000,10.6741492000,10.7767852500,33876000,390454945.0000
2017-10-16,15:00:00,10.7674547000,10.8234380000,10.6928103000,10.8141074500,28282800,326820546.0000
2017-10-17,10:30:00,10.8420991000,10.8700907500,10.7114714000,10.7394630500,22522000,260677080.0000
2017-10-17,11:30:00,10.7394630500,10.7954463500,10.7301325000,10.7861158000,5982400,68981821.0000
2017-10-17,14:00:00,10.7767852500,10.8141074500,10.7581241500,10.7954463500,11431900,132235565.0000
2017-10-17,15:00:00,10.7861158000,10.8047769000,10.7208019500,10.7394630500,10698900,123439535.0000
2017-10-18,10:30:00,10.7581241500,10.8234380000,10.7394630500,10.7767852500,18182700,210045255.0000
2017-10-18,11:30:00,10.7861158000,10.8047769000,10.7674547000,10.7954463500,10277200,118829664.0000
2017-10-18,14:00:00,10.8047769000,10.8420991000,10.7861158000,10.8141074500,17570900,203592500.0000
2017-10-18,15:00:00,10.8141074500,10.9167435000,10.8141074500,10.9074129500,41103600,478583505.0000
2017-10-19,10:30:00,10.8607602000,10.9354046000,10.8420991000,10.9074129500,21871200,255180561.0000
2017-10-19,11:30:00,10.8980824000,10.9354046000,10.7954463500,10.8141074500,17160300,199621555.0000
2017-10-19,14:00:00,10.8047769000,10.8794213000,10.7954463500,10.8794213000,11444300,132813111.0000
2017-10-19,15:00:00,10.8794213000,10.9167435000,10.8141074500,10.8514296500,21798700,253931567.0000
2017-10-20,10:30:00,10.8141074500,10.8141074500,10.6461575500,10.6741492000,22927400,263268981.0000
2017-10-20,11:30:00,10.6741492000,10.7394630500,10.6554881000,10.7114714000,7688200,88047209.0000
2017-10-20,14:00:00,10.7021408500,10.7114714000,10.6554881000,10.6648186500,6421400,73474758.0000
2017-10-20,15:00:00,10.6554881000,10.7674547000,10.6554881000,10.7114714000,9142300,104956099.0000
2017-10-23,10:30:00,10.6274964500,10.6368270000,10.4315549000,10.4688771000,47306000,533538444.0000
2017-10-23,11:30:00,10.4595465500,10.5155298500,10.4315549000,10.4595465500,19563400,219460622.0000
2017-10-23,14:00:00,10.4595465500,10.4875382000,10.4315549000,10.4502160000,14943800,167378414.0000
2017-10-23,15:00:00,10.4408854500,10.4595465500,10.4035632500,10.4408854500,25631500,286510798.0000
2017-10-24,10:30:00,10.4502160000,10.5621826000,10.4315549000,10.5528520500,20283300,228697079.0000
2017-10-24,11:30:00,10.5435215000,10.5901742500,10.5341909500,10.5528520500,10160000,115082211.0000
2017-10-24,14:00:00,10.5621826000,10.5995048000,10.5528520500,10.5715131500,12372400,140229592.0000
2017-10-24,15:00:00,10.5715131500,10.6554881000,10.5715131500,10.6274964500,19069500,216887991.0000
2017-10-25,10:30:00,10.5995048000,10.6088353500,10.4968687500,10.5061993000,16666200,188237170.0000
2017-10-25,11:30:00,10.5155298500,10.5621826000,10.5061993000,10.5528520500,6181100,69811774.0000
2017-10-25,14:00:00,10.5528520500,10.5715131500,10.5248604000,10.5341909500,4627100,52282688.0000
2017-10-25,15:00:00,10.5341909500,10.5715131500,10.5155298500,10.5155298500,14380900,162376546.0000
2017-10-26,10:30:00,10.4968687500,10.5621826000,10.4688771000,10.5248604000,20258200,228171427.0000
2017-10-26,11:30:00,10.5248604000,10.5435215000,10.4595465500,10.5061993000,22750400,255684557.0000
2017-10-26,14:00:00,10.5155298500,10.5248604000,10.4315549000,10.4315549000,21361500,239401603.0000
2017-10-26,15:00:00,10.4408854500,10.4595465500,10.3755716000,10.4315549000,28528000,318449440.0000
2017-10-27,10:30:00,10.4408854500,10.5435215000,10.4315549000,10.5248604000,40195000,451650273.0000
2017-10-27,11:30:00,10.5248604000,10.6741492000,10.5248604000,10.6648186500,35337600,402207504.0000
2017-10-27,14:00:00,10.6741492000,10.7581241500,10.6181659000,10.7487936000,28264400,323957025.0000
2017-10-27,15:00:00,10.7487936000,10.7861158000,10.6554881000,10.7861158000,32209800,370728916.0000
2017-10-30,10:30:00,10.7767852500,10.9447351500,10.6834797500,10.7767852500,62576400,726300032.0000
2017-10-30,11:30:00,10.7767852500,10.8607602000,10.7581241500,10.8234380000,19702700,228356029.0000
2017-10-30,14:00:00,10.8234380000,10.9167435000,10.7954463500,10.8141074500,26136600,304716541.0000
2017-10-30,15:00:00,10.8141074500,10.8794213000,10.7767852500,10.7861158000,19406800,225122869.0000
2017-10-31,10:30:00,10.7767852500,10.8047769000,10.6274964500,10.6648186500,26344300,302112117.0000
2017-10-31,11:30:00,10.6741492000,10.7394630500,10.6554881000,10.6741492000,10072900,115515507.0000
2017-10-31,14:00:00,10.6741492000,10.7954463500,10.6741492000,10.7861158000,11498000,132244678.0000
2017-10-31,15:00:00,10.7861158000,10.8047769000,10.7301325000,10.7674547000,14832200,171365170.0000
2017-11-01,10:30:00,10.7861158000,10.8141074500,10.6648186500,10.7301325000,23796800,273783808.0000
2017-11-01,11:30:00,10.7301325000,10.7674547000,10.6741492000,10.6834797500,13473900,154792192.0000
2017-11-01,14:00:00,10.6834797500,10.6928103000,10.5621826000,10.6461575500,17244400,196448576.0000
2017-11-01,15:00:00,10.6461575500,10.6834797500,10.5808437000,10.6368270000,14746700,167856448.0000
2017-11-02,10:30:00,10.5995048000,10.6274964500,10.5061993000,10.5715131500,17313800,196055104.0000
2017-11-02,11:30:00,10.5715131500,10.7021408500,10.5528520500,10.6554881000,13310400,151685184.0000
2017-11-02,14:00:00,10.6554881000,10.6554881000,10.5901742500,10.6368270000,7747800,88198624.0000
2017-11-02,15:00:00,10.6461575500,10.7861158000,10.5995048000,10.7674547000,22058800,253290976.0000
2017-11-03,10:30:00,10.7208019500,10.7394630500,10.6088353500,10.6834797500,21644400,247518704.0000
2017-11-03,11:30:00,10.6834797500,10.8700907500,10.6741492000,10.7581241500,19478100,225282704.0000
2017-11-03,14:00:00,10.7581241500,10.7767852500,10.6648186500,10.7114714000,9754300,111962688.0000
2017-11-03,15:00:00,10.7114714000,10.7208019500,10.5901742500,10.6274964500,23457500,267268032.0000
2017-11-06,10:30:00,10.6554881000,10.6554881000,10.4502160000,10.4688771000,34287900,387530816.0000
2017-11-06,11:30:00,10.4688771000,10.4782076500,10.3475799500,10.4128938000,26607300,296853696.0000
2017-11-06,14:00:00,10.4035632500,10.4968687500,10.4035632500,10.4875382000,24086200,269774592.0000
2017-11-06,15:00:00,10.4968687500,10.5715131500,10.4875382000,10.5248604000,18008900,203144832.0000
2017-11-07,10:30:00,10.5155298500,10.7767852500,10.4968687500,10.7394630500,46775200,535397088.0000
2017-11-07,11:30:00,10.7394630500,11.0753628500,10.7394630500,11.0753628500,66225600,772618784.0000
2017-11-07,14:00:00,11.0660323000,11.2713044000,11.0100490000,11.0940239500,91304800,1088533760.0000
2017-11-07,15:00:00,11.1033545000,11.1966600000,11.0846934000,11.1220156000,43410700,517719552.0000
2017-11-08,10:30:00,11.1966600000,11.6911791500,11.1686683500,11.5885431000,153151800,1880144000.0000
2017-11-08,11:30:00,11.5792125500,11.7471624500,11.5418903500,11.5885431000,47403000,591316608.0000
2017-11-08,14:00:00,11.5885431000,11.6258653000,11.2619738500,11.3086266000,90969600,1108903680.0000
2017-11-08,15:00:00,11.2899655000,11.3179571500,11.1406767000,11.3179571500,134758200,1618860032.0000
2017-11-09,10:30:00,11.3832710000,11.7191708000,11.3366182500,11.5885431000,124928800,1544486528.0000
2017-11-09,11:30:00,11.5885431000,11.6911791500,11.5605514500,11.6631875000,34951900,435841920.0000
2017-11-09,14:00:00,11.6631875000,11.6725180500,11.5138987000,11.5232292500,28291100,351284736.0000
2017-11-09,15:00:00,11.5138987000,11.5512209000,11.3832710000,11.5045681500,41357100,508248576.0000
2017-11-10,10:30:00,11.5418903500,11.5885431000,11.3366182500,11.3832710000,55364800,679019712.0000
2017-11-10,11:30:00,11.3739404500,11.6072042000,11.3646099000,11.5885431000,28014100,345269568.0000
2017-11-10,14:00:00,11.5885431000,11.7098402500,11.5512209000,11.5605514500,36526300,455748608.0000
2017-11-10,15:00:00,11.5605514500,11.5698820000,11.4112626500,11.4765765000,55850000,687088640.0000
2017-11-13,10:30:00,11.5232292500,12.2136899500,11.5232292500,12.0177484000,143341500,1842690816.0000
2017-11-13,11:30:00,12.0457400500,12.1390455500,12.0084178500,12.1390455500,29578600,383112192.0000
2017-11-13,14:00:00,12.1297150000,12.1950288500,12.0550706000,12.0737317000,38036600,494649600.0000
2017-11-13,15:00:00,12.0737317000,12.1110539000,11.9057818000,12.0364095000,45733900,587502592.0000
2017-11-14,10:30:00,12.0830622500,12.3629787500,12.0830622500,12.2510121500,85711700,1121207552.0000
2017-11-14,11:30:00,12.2510121500,12.2603427000,12.0364095000,12.0644011500,31255000,406734720.0000
2017-11-14,14:00:00,12.0644011500,12.1856983000,12.0364095000,12.0737317000,32203500,417644544.0000
2017-11-14,15:00:00,12.0737317000,12.1017233500,11.9617651000,12.0830622500,28860000,372505472.0000
2017-11-15,10:30:00,12.0364095000,12.2416816000,11.9337734500,11.9897567500,54824600,709689280.0000
2017-11-15,11:30:00,11.9897567500,12.0644011500,11.9431040000,11.9897567500,22123700,284574336.0000
2017-11-15,14:00:00,11.9990873000,12.0270789500,11.9524345500,11.9617651000,21636100,277839424.0000
2017-11-15,15:00:00,11.9617651000,12.0644011500,11.9151123500,12.0364095000,27720800,355809664.0000
2017-11-16,10:30:00,12.0364095000,12.0364095000,11.8218068500,11.9524345500,37565800,479686400.0000
2017-11-16,11:30:00,11.9431040000,12.0923928000,11.9431040000,12.0644011500,20706500,266824576.0000
2017-11-16,14:00:00,12.0550706000,12.1856983000,12.0270789500,12.1297150000,26338800,341278080.0000
2017-11-16,15:00:00,12.1390455500,12.2416816000,12.1017233500,12.2230205000,35470400,462912768.0000
2017-11-17,10:30:00,12.2883343500,12.5589203000,12.2230205000,12.4562842500,93076300,1236638720.0000
2017-11-17,11:30:00,12.4562842500,12.4656148000,12.2603427000,12.2976649000,36248400,479700096.0000
2017-11-17,14:00:00,12.2976649000,12.3069954500,12.1763677500,12.2510121500,26267400,344474624.0000
2017-11-17,15:00:00,12.2603427000,12.3536482000,12.2136899500,12.2976649000,50822900,670402432.0000
2017-11-20,10:30:00,12.2510121500,12.5869119500,12.1856983000,12.3256565500,102680100,1368158720.0000
2017-11-20,11:30:00,12.3256565500,12.4096315000,12.3256565500,12.3723093000,24214800,320794880.0000
2017-11-20,14:00:00,12.3816398500,12.8761590000,12.3536482000,12.8015146000,69139000,935364352.0000
2017-11-20,15:00:00,12.8015146000,13.2960337500,12.7828535000,13.2960337500,88358700,1235827712.0000
2017-11-21,10:30:00,13.1280838500,13.7998834500,13.1000922000,13.5292975000,122992200,1775931776.0000
2017-11-21,11:30:00,13.5292975000,13.6972474000,13.3800087000,13.6692557500,45397000,658731392.0000
2017-11-21,14:00:00,13.6785863000,13.7345696000,13.4919753000,13.5106364000,34981100,510949120.0000
2017-11-21,15:00:00,13.5199669500,13.5292975000,13.3146948500,13.4826447500,46162500,664236800.0000
2017-11-22,10:30:00,13.5106364000,14.0891305000,13.5106364000,13.9864944500,106616100,1586052480.0000
2017-11-22,11:30:00,13.9958250000,14.2197582000,13.8931889500,13.8931889500,71899600,1084724608.0000
2017-11-22,14:00:00,13.9025195000,13.9958250000,13.7905529000,13.8465362000,32688000,486913024.0000
2017-11-22,15:00:00,13.8558667500,14.0891305000,13.6692557500,14.0891305000,45819400,681811200.0000
2017-11-23,10:30:00,14.1357832500,14.2104276500,13.8092140000,13.9118500500,77691700,1163762944.0000
2017-11-23,11:30:00,13.9305111500,13.9678333500,13.5852808000,13.6132724500,41206900,609752320.0000
2017-11-23,14:00:00,13.5946113500,13.6972474000,13.4080003500,13.5292975000,60956400,884032000.0000
2017-11-23,15:00:00,13.5199669500,13.5479586000,13.1374144000,13.3893392500,63059200,905295872.0000
2017-11-24,10:30:00,13.3333559500,13.5759502500,13.0067867000,13.0441089000,109911700,1560937856.0000
2017-11-24,11:30:00,13.0441089000,13.2587115500,12.8668284500,13.1560755000,61985300,865426560.0000
2017-11-24,14:00:00,13.1280838500,13.4733142000,13.0907616500,13.3986698000,42787000,609690880.0000
2017-11-24,15:00:00,13.3893392500,13.6132724500,13.2307199000,13.5852808000,48335000,696541952.0000
2017-11-27,10:30:00,13.3426865000,13.3426865000,12.8388368000,13.0254478000,86088700,1206585984.0000
2017-11-27,11:30:00,13.0067867000,13.0721005500,12.8761590000,12.9041506500,39997300,556553856.0000
2017-11-27,14:00:00,12.9041506500,13.0534394500,12.8481673500,12.9228117500,33552300,464807680.0000
2017-11-27,15:00:00,12.9134812000,13.1000922000,12.8481673500,12.9974561500,46770200,650544384.0000
2017-11-28,10:30:00,12.9228117500,12.9228117500,12.5589203000,12.7455313000,76838600,1044865728.0000
2017-11-28,11:30:00,12.7455313000,12.7455313000,12.5495897500,12.5775814000,29960000,405684416.0000
2017-11-28,14:00:00,12.5775814000,12.6895480000,12.5029370000,12.6895480000,31317900,422590208.0000
2017-11-28,15:00:00,12.6895480000,12.7828535000,12.5682508500,12.7828535000,38526800,523399808.0000
2017-11-29,10:30:00,12.8108451500,12.9974561500,12.6428952500,12.7828535000,58948200,811047680.0000
2017-11-29,11:30:00,12.7828535000,12.8201757000,12.6335647000,12.7082091000,20945200,285845760.0000
2017-11-29,14:00:00,12.7175396500,12.9228117500,12.5775814000,12.8668284500,32982400,449222144.0000
2017-11-29,15:00:00,12.8668284500,12.9694645000,12.8108451500,12.8948201000,43533700,602196992.0000
2017-11-30,10:30:00,12.7828535000,12.7828535000,12.5402592000,12.6708869000,44524200,604186368.0000
2017-11-30,11:30:00,12.6615563500,12.7828535000,12.6335647000,12.7641924000,14761900,201200256.0000
2017-11-30,14:00:00,12.7641924000,12.8108451500,12.6335647000,12.7175396500,20549500,280499200.0000
2017-11-30,15:00:00,12.7082091000,12.7362007500,12.3816398500,12.4842759000,58128000,780814976.0000
2017-12-01,10:30:00,12.5029370000,12.5402592000,12.3443176500,12.5215981000,49690200,663569472.0000
2017-12-01,11:30:00,12.5309286500,12.5309286500,12.2323510500,12.2603427000,40004300,530017472.0000
