date,open,high,low,close,preclose,volume,amount,turn
2017-02-22,8.7991077900,8.7991077900,8.7347465000,8.7991077900,8.7991077900,46296611,441528336.0000,0.273653
2017-02-23,8.7807188500,8.7991077900,8.7163575600,8.7439409700,8.7991077900,33532781,319293840.0000,0.198208
2017-02-24,8.7347465000,8.7715243800,8.7163575600,8.7347465000,8.7439409700,33250014,316020784.0000,0.196536
2017-02-27,8.7347465000,8.7347465000,8.6611907400,8.6703852100,8.7347465000,40734112,384781008.0000,0.240774
2017-02-28,8.6703852100,8.7439409700,8.6611907400,8.7163575600,8.6703852100,36971970,350366896.0000,0.218536
2017-03-01,8.7255520300,8.7807188500,8.7071630900,8.7255520300,8.7163575600,34699373,330157968.0000,0.205103
2017-03-02,8.7439409700,8.7715243800,8.6611907400,8.6703852100,8.7255520300,40362870,382395888.0000,0.238580
2017-03-03,8.6519962700,8.6703852100,8.6060239200,8.6428018000,8.6703852100,34265508,321952544.0000,0.202539
2017-03-06,8.6428018000,8.6979686200,8.6336073300,8.6887741500,8.6428018000,40451138,381212304.0000,0.239101
2017-03-07,8.6795796800,8.6979686200,8.6428018000,8.6887741500,8.6887741500,29467282,277747408.0000,0.174177
2017-03-08,8.6703852100,8.6887741500,8.6428018000,8.6611907400,8.6887741500,24443839,230425150.0000,0.144484
2017-03-09,8.6519962700,8.6703852100,8.6060239200,8.6244128600,8.6611907400,37816992,354813680.0000,0.223531
2017-03-10,8.6244128600,8.6519962700,8.6060239200,8.6428018000,8.6244128600,39018225,366140048.0000,0.230632
2017-03-13,8.6336073300,8.6887741500,8.6152183900,8.6795796800,8.6428018000,54530444,513148480.0000,0.322322
2017-03-14,8.6703852100,8.6979686200,8.6519962700,8.6795796800,8.6795796800,40448435,381594064.0000,0.239085
2017-03-15,8.6611907400,8.7163575600,8.6611907400,8.7163575600,8.6795796800,54656086,515943744.0000,0.323065
2017-03-16,8.7163575600,8.7623299100,8.6887741500,8.7531354400,8.7163575600,63595381,603450064.0000,0.375904
2017-03-17,8.6887741500,8.6979686200,8.5508571000,8.5600515700,8.7531354400,158364708,1482736992.0000,0.936073
2017-03-20,8.5416626300,8.5600515700,8.4773013400,8.5048847500,8.5600515700,71502177,661887008.0000,0.422640
2017-03-21,8.5048847500,8.5140792200,8.4589124000,8.4956902800,8.5048847500,55464874,511914336.0000,0.327846
2017-03-22,8.4589124000,8.4773013400,8.4037455800,8.4221345200,8.4956902800,56612363,519331024.0000,0.334628
2017-03-23,8.4221345200,8.4956902800,8.4129400500,8.4589124000,8.4221345200,43358829,398986560.0000,0.256288
2017-03-24,8.4589124000,8.4956902800,8.4221345200,8.4497179300,8.4589124000,71082787,653533824.0000,0.420161
2017-03-27,8.3853566400,8.4497179300,8.3485787600,8.4037455800,8.4497179300,98501205,900094464.0000,0.582228
2017-03-28,8.4221345200,8.4313289900,8.3669677000,8.3853566400,8.4037455800,48137276,439405824.0000,0.284533
2017-03-29,8.3945511100,8.4129400500,8.3577732300,8.3761621700,8.3853566400,60114068,548060688.0000,0.355326
2017-03-30,8.3853566400,8.3853566400,8.3301898200,8.3485787600,8.3761621700,68728555,623995520.0000,0.406245
2017-03-31,8.3485787600,8.4405234600,8.3485787600,8.4313289900,8.3485787600,63312122,578579040.0000,0.374230
2017-04-05,8.4221345200,8.4773013400,8.4129400500,8.4681068700,8.4313289900,49915009,458567840.0000,0.295041
2017-04-06,8.4589124000,8.4773013400,8.4313289900,8.4589124000,8.4681068700,43439147,399118976.0000,0.256763
2017-04-07,8.4497179300,8.4773013400,8.4313289900,8.4589124000,8.4589124000,51484476,473366400.0000,0.304318
2017-04-10,8.4589124000,8.4681068700,8.4313289900,8.4405234600,8.4589124000,40134394,368682032.0000,0.237229
2017-04-11,8.4313289900,8.4497179300,8.3577732300,8.4129400500,8.4405234600,61243796,560304080.0000,0.362004
2017-04-12,8.4221345200,8.4313289900,8.3669677000,8.3853566400,8.4129400500,45533653,416101248.0000,0.269143
2017-04-13,8.3761621700,8.4037455800,8.3669677000,8.3853566400,8.3853566400,35744255,325949856.0000,0.211280
2017-04-14,8.3761621700,8.3853566400,8.3301898200,8.3485787600,8.3853566400,49050050,445637456.0000,0.289928
2017-04-17,8.3485787600,8.3761621700,8.3209953500,8.3669677000,8.3485787600,53189218,483130496.0000,0.314394
2017-04-18,8.3577732300,8.3669677000,8.3209953500,8.3209953500,8.3669677000,33537696,304162864.0000,0.198237
2017-04-19,8.3026064100,8.3118008800,8.1830783000,8.1922727700,8.3209953500,79966857,714963680.0000,0.472674
2017-04-20,8.1830783000,8.2198561800,8.1738838300,8.2014672400,8.1922727700,43762999,390063536.0000,0.258677
2017-04-21,8.2014672400,8.2658285300,8.1830783000,8.2474395900,8.2014672400,32540817,291126080.0000,0.192344
2017-04-24,8.2474395900,8.2566340600,8.1738838300,8.2106617100,8.2474395900,39499527,352926400.0000,0.233476
2017-04-25,8.2106617100,8.2842174700,8.2106617100,8.2750230000,8.2106617100,37793334,339230144.0000,0.223391
2017-04-26,8.2750230000,8.2842174700,8.2382451200,8.2658285300,8.2750230000,38214706,343316096.0000,0.225882
2017-04-27,8.2474395900,8.2566340600,8.1922727700,8.2474395900,8.2658285300,38739256,346186992.0000,0.228983
2017-04-28,8.2382451200,8.2658285300,8.2014672400,8.2658285300,8.2474395900,28644636,256106698.0000,0.169315
2017-05-02,8.2382451200,8.2382451200,8.1830783000,8.2198561800,8.2658285300,31102610,277665888.0000,0.183843
2017-05-03,8.2014672400,8.2106617100,8.1738838300,8.1922727700,8.2198561800,28031077,249660877.0000,0.165688
2017-05-04,8.1738838300,8.1738838300,8.0175778400,8.0359667800,8.1922727700,69651707,613783440.0000,0.411702
2017-05-05,8.0359667800,8.0543557200,7.8888552600,7.9348276100,8.0359667800,62370085,539541744.0000,0.368661
2017-05-08,7.9072442000,7.9256331400,7.8520773800,7.8796607900,7.9348276100,46008989,394424112.0000,0.271953
2017-05-09,7.8704663200,7.9440220800,7.8612718500,7.9440220800,7.8796607900,32419446,279119680.0000,0.191627
2017-05-10,7.9348276100,8.0911336000,7.9256331400,7.9716054900,7.9440220800,57307768,498675312.0000,0.338739
2017-05-11,7.9532165500,8.0175778400,7.9072442000,7.9991889000,7.9716054900,50364355,436444288.0000,0.297697
2017-05-12,7.9807999600,8.1830783000,7.9440220800,8.1830783000,7.9991889000,91796819,809131904.0000,0.542599
2017-05-15,8.1738838300,8.2290506500,8.1003280700,8.1463004200,8.1830783000,53657821,476417664.0000,0.317164
2017-05-16,8.1279114800,8.1371059500,8.0267723100,8.1279114800,8.1463004200,52487233,461069296.0000,0.310245
2017-05-17,8.1003280700,8.1003280700,8.0451612500,8.0635501900,8.1279114800,41733802,365987536.0000,0.246683
2017-05-18,8.0175778400,8.0635501900,8.0083833700,8.0267723100,8.0635501900,22740112,198765579.0000,0.134414
2017-05-19,8.0359667800,8.0543557200,7.9807999600,7.9899944300,8.0267723100,29427084,256396867.0000,0.173940
2017-05-22,7.9807999600,8.0267723100,7.9164386700,7.9807999600,7.9899944300,67912005,588546720.0000,0.401419
2017-05-23,7.9716054900,8.1279114800,7.9440220800,8.0819391300,7.9807999600,80004019,702123776.0000,0.472893
2017-05-24,8.0727446600,8.1187170100,7.9807999600,8.1003280700,8.0819391300,53237669,466560640.0000,0.314681
2017-05-25,8.0819391300,8.4037455800,8.0727446600,8.3669677000,8.1003280700,162154374,1462763024.0000,0.958473
2017-05-26,8.3485787600,8.3945511100,8.3118008800,8.3669677000,8.3669677000,89536576,813387168.0000,0.529239
2017-05-31,8.3669677000,8.4864958100,8.3301898200,8.4589124000,8.3669677000,103321095,948741888.0000,0.610717
2017-06-01,8.4589124000,8.4864958100,8.3853566400,8.4497179300,8.4589124000,56618276,519544672.0000,0.334663
2017-06-02,8.4405234600,8.5416626300,8.4037455800,8.4313289900,8.4497179300,77075706,710119504.0000,0.455584
2017-06-05,8.3945511100,8.4313289900,8.2658285300,8.3026064100,8.4313289900,63413269,573460400.0000,0.374827
2017-06-06,8.2842174700,8.3301898200,8.2658285300,8.3118008800,8.3026064100,35534153,320520912.0000,0.210038
2017-06-07,8.2934119400,8.4129400500,8.2842174700,8.3945511100,8.3118008800,64572325,587357664.0000,0.381678
2017-06-08,8.3761621700,8.4129400500,8.3485787600,8.3945511100,8.3945511100,38300448,348860768.0000,0.226389
2017-06-09,8.4129400500,8.4773013400,8.3853566400,8.4129400500,8.3945511100,68546808,628281696.0000,0.405171
2017-06-12,8.4129400500,8.4497179300,8.3669677000,8.3761621700,8.4129400500,50457816,461493696.0000,0.298249
2017-06-13,8.3761621700,8.4037455800,8.3209953500,8.3853566400,8.3761621700,44843497,407876688.0000,0.265064
2017-06-14,8.3853566400,8.3945511100,8.3118008800,8.3485787600,8.3853566400,37544431,340596128.0000,0.221920
2017-06-15,8.3485787600,8.3485787600,8.3026064100,8.3118008800,8.3485787600,33779789,305610496.0000,0.199668
2017-06-16,8.3118008800,8.3485787600,8.2842174700,8.2934119400,8.3118008800,28599104,258559005.0000,0.169046
2017-06-19,8.3026064100,8.4129400500,8.2934119400,8.3945511100,8.2934119400,48970481,446000768.0000,0.289458
2017-06-20,8.3853566400,8.4221345200,8.3577732300,8.3853566400,8.3945511100,31361560,286053888.0000,0.185374
2017-06-21,8.4313289900,8.4405234600,8.3761621700,8.4129400500,8.3853566400,49693219,454488896.0000,0.293730
2017-06-22,8.4129400500,8.6428018000,8.4037455800,8.5048847500,8.4129400500,142695815,1325210560.0000,0.843456
2017-06-23,8.4864958100,8.5232736900,8.4221345200,8.5048847500,8.5048847500,58400441,538303568.0000,0.345197
2017-06-26,8.5140792200,8.6428018000,8.5140792200,8.5508571000,8.5048847500,71076995,663762848.0000,0.420127
2017-06-27,8.5508571000,8.6336073300,8.5232736900,8.6060239200,8.5508571000,54601613,509162016.0000,0.322743
2017-06-28,8.5968294500,8.7255520300,8.5784405100,8.6703852100,8.6060239200,116879622,1102438096.0000,0.690860
2017-06-29,8.6703852100,8.6887741500,8.6152183900,8.6703852100,8.6703852100,48880457,459810416.0000,0.288926
2017-06-30,8.6428018000,8.6703852100,8.5600515700,8.6336073300,8.6703852100,49963349,468003520.0000,0.295327
2017-07-03,8.6428018000,8.6703852100,8.5876349800,8.6428018000,8.6336073300,38834937,364465840.0000,0.229548
2017-07-04,8.6428018000,8.6519962700,8.5508571000,8.5876349800,8.6428018000,48836253,456577024.0000,0.288665
2017-07-05,8.5416626300,8.6244128600,8.5232736900,8.6152183900,8.5876349800,56772000,529294112.0000,0.335572
2017-07-06,8.6060239200,8.6519962700,8.5600515700,8.6428018000,8.6152183900,73891186,691387184.0000,0.436761
2017-07-07,8.6152183900,8.7163575600,8.5876349800,8.7071630900,8.6428018000,76036958,717084352.0000,0.449444
2017-07-10,8.6887741500,8.8818580200,8.6795796800,8.8174967300,8.7071630900,136081591,1303090000.0000,0.804360
2017-07-11,8.8358856700,9.6174156200,8.8358856700,9.4243317500,8.8174967300,381208656,3842010176.0000,2.253274
2017-07-12,9.4427206900,9.7277492600,9.3783594000,9.5070819800,9.4243317500,299884400,3113681344.0000,1.772577
2017-07-13,9.4703041000,10.0219723000,9.4151372800,10.0219723000,9.5070819800,299453440,3180144560.0000,1.770030
2017-07-14,9.9392220700,10.0587501800,9.8013050200,10.0219723000,10.0219723000,172257026,1864449200.0000,1.018189
2017-07-17,10.0679446500,10.4173345100,9.8564718400,9.9392220700,10.0219723000,327312320,3608692272.0000,1.934700
2017-07-18,9.8840552500,10.2426395800,9.7645271400,10.1598893500,9.9392220700,234943191,2558433984.0000,1.388718
2017-07-19,10.1047225300,10.2886119300,10.0035833600,10.1966672300,10.1598893500,193307592,2131336288.0000,1.142616
2017-07-20,10.1874727600,10.3161953400,10.0311667700,10.0863335900,10.1966672300,153733858,1695060976.0000,0.908701
2017-07-21,10.1049856500,10.2169522500,9.9743579500,10.1609689500,10.0863245500,150102000,1625416432.0000,0.887233
2017-07-24,10.0956551000,10.3195883000,10.0116801500,10.2169522500,10.1609689500,169266444,1846886672.0000,1.000512
2017-07-25,10.2449439000,10.5155298500,10.2169522500,10.2636050000,10.2169522500,195476835,2172114592.0000,1.155438
2017-07-26,10.1889606000,10.4315549000,9.9463663000,10.0210107000,10.2636050000,169741211,1846282144.0000,1.003318
2017-07-27,10.0023496000,10.0490023500,9.8250691500,9.8810524500,10.0210107000,119449040,1273888880.0000,0.706047
2017-07-28,9.8997135500,10.0863245500,9.8717219000,10.0210107000,9.8810524500,81919535,877769280.0000,0.484216
2017-07-31,10.0769940000,10.0956551000,9.7504247500,9.9556968500,10.0210107000,157586439,1671814032.0000,0.931473
2017-08-01,9.9277052000,10.3382494000,9.8903830000,10.3009272000,9.9556968500,203570991,2222887936.0000,1.203281
2017-08-02,10.3102577500,10.5808437000,10.2262828000,10.4035632500,10.3009272000,206206907,2307726688.0000,1.218862
2017-08-03,10.3942327000,10.4688771000,10.2356133500,10.2729355500,10.4035632500,98421938,1090954128.0000,0.581759
2017-08-04,10.2636050000,10.5341909500,10.1982911500,10.4222243500,10.2729355500,135395156,1511389824.0000,0.800303
2017-08-07,10.3195883000,10.4222243500,10.1702995000,10.2636050000,10.4222243500,86064427,946975696.0000,0.508715
2017-08-08,10.2636050000,10.3662410500,10.1796300500,10.3102577500,10.2636050000,68956744,758872032.0000,0.407594
2017-08-09,10.2262828000,10.2822661000,9.9650274000,10.0116801500,10.3102577500,104232181,1126512112.0000,0.616103
2017-08-10,9.9836885000,10.0956551000,9.8343997000,9.9090441000,10.0116801500,95987996,1026676000.0000,0.567372
2017-08-11,9.7784164000,9.8343997000,9.3212194500,9.3492111000,9.9090441000,244064335,2501779376.0000,1.442632
2017-08-14,9.4518471500,9.5638137500,9.3678722000,9.5358221000,9.3492111000,115766464,1175479136.0000,0.684280
2017-08-15,9.5544832000,9.8064080500,9.5264915500,9.6197970500,9.5358221000,107516235,1116750000.0000,0.635514
2017-08-16,9.6011359500,9.6757803500,9.4705082500,9.6477887000,9.6197970500,75680602,778517616.0000,0.447338
2017-08-17,9.6571192500,9.7224331000,9.6011359500,9.7224331000,9.6477887000,55364211,573093952.0000,0.327251
2017-08-18,9.6664498000,9.8903830000,9.6011359500,9.7410942000,9.7224331000,61652041,643188720.0000,0.364417
2017-08-21,9.7317636500,9.8157386000,9.6944414500,9.7597553000,9.7410942000,39915487,417653104.0000,0.235935
2017-08-22,9.7784164000,9.9463663000,9.6757803500,9.9370357500,9.7597553000,87568181,922881872.0000,0.517604
2017-08-23,9.9183746500,10.2449439000,9.8810524500,10.1702995000,9.9370357500,131915190,1430051904.0000,0.779733
2017-08-24,10.1609689500,10.3662410500,10.1143162000,10.1982911500,10.1702995000,92424863,1014933648.0000,0.546311
2017-08-25,10.2076217000,10.4222243500,10.1702995000,10.3662410500,10.1982911500,96394000,1068994544.0000,0.569772
2017-08-28,10.3569105000,10.7674547000,10.3569105000,10.5901742500,10.3662410500,160393832,1828380080.0000,0.948067
2017-08-29,10.5435215000,10.9540657000,10.5248604000,10.8887518500,10.5901742500,135798373,1569230032.0000,0.802686
2017-08-30,10.8980824000,10.9167435000,10.5901742500,10.6648186500,10.8887518500,109667476,1264128144.0000,0.648230
2017-08-31,10.6274964500,10.6741492000,10.4035632500,10.5248604000,10.6648186500,115178646,1297730592.0000,0.680806
2017-09-01,10.5248604000,10.6274964500,10.4035632500,10.4595465500,10.5248604000,95997689,1080996320.0000,0.567430
2017-09-04,10.4315549000,10.9354046000,10.4222243500,10.9354046000,10.4595465500,135232557,1551875040.0000,0.799342
2017-09-05,10.8980824000,11.1406767000,10.8234380000,10.8607602000,10.9354046000,128751876,1513759536.0000,0.761035
2017-09-06,10.8141074500,11.0846934000,10.7114714000,10.9167435000,10.8607602000,79162155,925519040.0000,0.467917
2017-09-07,10.8700907500,10.9633962500,10.6274964500,10.6741492000,10.9167435000,61418724,711036416.0000,0.363038
2017-09-08,10.6928103000,10.8607602000,10.6181659000,10.7208019500,10.6741492000,48127615,553644528.0000,0.284476
2017-09-11,10.7674547000,10.9074129500,10.5435215000,10.6181659000,10.7208019500,69947275,801825008.0000,0.413449
2017-09-12,10.6181659000,10.7674547000,10.5155298500,10.7674547000,10.6181659000,84618342,962032172.1400,0.500168
2017-09-13,10.7208019500,10.7674547000,10.5808437000,10.6648186500,10.7674547000,66823742,765028184.6400,0.394986
2017-09-14,10.6648186500,10.8141074500,10.4875382000,10.5621826000,10.6648186500,88308777,1005775578.2400,0.521982
2017-09-15,10.5341909500,10.5621826000,10.4035632500,10.5341909500,10.5621826000,64609481,726061100.4500,0.381898
2017-09-18,10.4968687500,10.5621826000,10.4502160000,10.4968687500,10.5341909500,60761296,684223023.1900,0.359152
2017-09-19,10.4968687500,10.5808437000,10.3382494000,10.3849021500,10.4968687500,76421262,853815999.6500,0.451716
2017-09-20,10.3942327000,10.6088353500,10.3102577500,10.5341909500,10.3849021500,78715469,884640964.2100,0.465277
2017-09-21,10.5061993000,10.7394630500,10.4502160000,10.6928103000,10.5341909500,69240793,788605300.8700,0.409273
2017-09-22,10.6648186500,10.7487936000,10.5528520500,10.6741492000,10.6928103000,59392762,677622489.5100,0.351063
2017-09-25,10.6741492000,10.6834797500,10.4315549000,10.5341909500,10.6741492000,53239104,602270302.7500,0.314689
2017-09-26,10.5061993000,10.5435215000,10.2262828000,10.3102577500,10.5341909500,96746090,1074228193.8000,0.571853
2017-09-27,10.2729355500,10.3382494000,10.1702995000,10.1982911500,10.3102577500,72718820,798377280.0500,0.429831
2017-09-28,10.2449439000,10.2449439000,10.0956551000,10.1516384000,10.1982911500,51722002,563485127.3900,0.305722
2017-09-29,10.1889606000,10.4128938000,10.1329773000,10.3662410500,10.1516384000,68228010,753852534.7200,0.403287
2017-10-09,10.7954463500,10.8607602000,10.5061993000,10.5435215000,10.3662410500,132522731,1520609511.5700,0.783324
2017-10-10,10.5715131500,10.7301325000,10.5715131500,10.7021408500,10.5435215000,74792530,853665849.1100,0.442089
2017-10-11,10.7114714000,10.8047769000,10.5808437000,10.7581241500,10.7021408500,65807758,756203405.4000,0.388981
2017-10-12,10.7674547000,10.8047769000,10.7021408500,10.7767852500,10.7581241500,57806531,667148377.6900,0.341687
2017-10-13,10.7861158000,10.7861158000,10.4968687500,10.5995048000,10.7767852500,73737596,839662734.9600,0.435853
2017-10-16,10.5995048000,10.8234380000,10.5341909500,10.8141074500,10.5995048000,103625064,1190724204.7600,0.612514
2017-10-17,10.8420991000,10.8700907500,10.7114714000,10.7394630500,10.8141074500,50637234,585333998.3300,0.299310
2017-10-18,10.7581241500,10.9167435000,10.7394630500,10.9074129500,10.7394630500,87136536,1011050927.7000,0.515053
2017-10-19,10.8607602000,10.9354046000,10.7954463500,10.8514296500,10.9074129500,72276482,841546799.4000,0.427217
2017-10-20,10.8141074500,10.8141074500,10.6461575500,10.7114714000,10.8514296500,46180808,529747048.1600,0.272969
2017-10-23,10.6274964500,10.6368270000,10.4035632500,10.4408854500,10.7114714000,107446502,1206888281.8100,0.635102
2017-10-24,10.4502160000,10.6554881000,10.4315549000,10.6274964500,10.4408854500,61887194,700896871.7500,0.365807
2017-10-25,10.5995048000,10.6088353500,10.4968687500,10.5155298500,10.6274964500,41857360,472708177.8600,0.247413
2017-10-26,10.4968687500,10.5621826000,10.3755716000,10.4315549000,10.5155298500,92899607,1041707022.8800,0.549117
2017-10-27,10.4408854500,10.7861158000,10.4315549000,10.7861158000,10.4315549000,136008642,1548543731.6400,0.803929
2017-10-30,10.7767852500,10.9447351500,10.6834797500,10.7861158000,10.7861158000,127824694,1484495472.5400,0.755555
2017-10-31,10.7767852500,10.8047769000,10.6274964500,10.7674547000,10.7861158000,62749138,721237474.2300,0.370902
2017-11-01,10.7861158000,10.8141074500,10.5621826000,10.6368270000,10.7674547000,69261790,792881042.8200,0.409397
2017-11-02,10.5995048000,10.8047769000,10.5061993000,10.7674547000,10.6368270000,60430848,689229873.8600,0.357199
2017-11-03,10.7208019500,10.8980824000,10.5901742500,10.6274964500,10.7674547000,74334322,852032107.8900,0.439380
2017-11-06,10.6554881000,10.6554881000,10.3475799500,10.5248604000,10.6274964500,102990281,1157303985.6000,0.608762
2017-11-07,10.5155298500,11.2806349500,10.4968687500,11.1220156000,10.5248604000,247716326,2914269160.4400,1.464218
2017-11-08,11.1966600000,11.7471624500,11.1313461500,11.3179571500,11.1220156000,426282576,5199224276.8200,2.519700
2017-11-09,11.3832710000,11.7285013500,11.3366182500,11.5045681500,11.3179571500,229528934,2839861735.0400,1.356715
2017-11-10,11.5418903500,11.7098402500,11.3366182500,11.4765765000,11.5045681500,175755227,2167126597.8900,1.038866
2017-11-13,11.5232292500,12.2230205000,11.5232292500,12.0364095000,11.4765765000,256690623,3307955288.7400,1.517264
2017-11-14,12.0830622500,12.3723093000,11.9524345500,12.0830622500,12.0364095000,178030247,2318092534.3200,1.052313
2017-11-15,12.0364095000,12.2510121500,11.9151123500,12.0364095000,12.0830622500,126305227,1627912725.0300,0.746573
2017-11-16,12.0364095000,12.2416816000,11.8218068500,12.2230205000,12.0364095000,120081480,1550701791.1000,0.709786
2017-11-17,12.2883343500,12.5589203000,12.1577066500,12.2976649000,12.2230205000,206414972,2731215933.7500,1.220092
2017-11-20,12.2510121500,13.2960337500,12.1763677500,13.2960337500,12.2976649000,284392576,3860145472.8200,1.681007
2017-11-21,13.1280838500,13.7998834500,13.0721005500,13.4826447500,13.2960337500,249532781,3609849024.9200,1.474955
2017-11-22,13.5106364000,14.2197582000,13.5106364000,14.0891305000,13.4826447500,257023146,3839501153.9600,1.519230
2017-11-23,14.1357832500,14.2197582000,13.1280838500,13.3893392500,14.0891305000,242914214,3562843399.7800,1.435834
2017-11-24,13.3333559500,13.6132724500,12.8574979000,13.5852808000,13.3893392500,263018967,3732597275.5800,1.554670
2017-11-27,13.3426865000,13.3426865000,12.8295062500,12.9974561500,13.5852808000,206408533,2878491901.4700,1.220054
2017-11-28,12.9228117500,12.9228117500,12.5029370000,12.7828535000,12.9974561500,176643250,2396540133.1000,1.044115
2017-11-29,12.8108451500,12.9974561500,12.5682508500,12.8948201000,12.7828535000,156409493,2148312654.9900,0.924516
2017-11-30,12.7828535000,12.8108451500,12.3723093000,12.4842759000,12.8948201000,137963571,1866700884.5900,0.815484
2017-12-01,12.5029370000,12.5775814000,12.0923928000,12.1297150000,12.4842759000,178493315,2354299656.8200,1.055050
2017-12-04,12.1763677500,12.4749453500,12.1297150000,12.4096315000,12.1297150000,145402345,1923315712.9800,0.859454
2017-12-05,12.2696732500,12.5869119500,12.2230205000,12.4096315000,12.4096315000,172368132,2301867653.6200,1.018845
2017-12-06,12.3723093000,12.3816398500,11.9337734500,12.2043594000,12.4096315000,161984496,2104168537.1000,0.957469
2017-12-07,12.1763677500,12.2603427000,11.8964512500,11.9710956500,12.2043594000,118195784,1526953344.3500,0.698640
2017-12-08,12.0270789500,12.2136899500,11.8964512500,12.2136899500,11.9710956500,135131504,1751423112.5200,0.798744
2017-12-11,12.2043594000,12.6615563500,12.0177484000,12.5962425000,12.2136899500,226195273,2980735572.4600,1.337010
2017-12-12,12.5029370000,12.5775814000,12.1483761000,12.1483761000,12.5962425000,174340579,2302354901.5000,1.030504
2017-12-13,12.1297150000,12.3163260000,12.0177484000,12.2510121500,12.1483761000,128924811,1679022035.8700,0.762058
2017-12-14,12.2696732500,12.4189620500,12.0457400500,12.1297150000,12.2510121500,100199798,1311131917.6600,0.592268
2017-12-15,12.0364095000,12.0644011500,11.8218068500,11.8684596000,12.1297150000,109995250,1405372004.0400,0.650167
2017-12-18,11.8777901500,12.0457400500,11.7938152000,11.8964512500,11.8684596000,80546452,1029422753.2800,0.476099
2017-12-19,11.9337734500,12.4282926000,11.8871207000,12.3909704000,11.8964512500,239794295,3138687565.9000,1.417392
2017-12-20,12.3163260000,12.4189620500,12.2510121500,12.3723093000,12.3909704000,110624507,1463802116.6700,0.653887
2017-12-21,12.2976649000,12.7641924000,12.2790038000,12.6335647000,12.3723093000,148520344,2005617683.8600,0.877884
2017-12-22,12.5962425000,12.7175396500,12.5495897500,12.6149036000,12.6335647000,74290095,1004525768.5400,0.439119
2017-12-25,12.6149036000,12.9321423000,12.2790038000,12.3629787500,12.6149036000,158556718,2145040658.2300,0.937208
2017-12-26,12.3723093000,12.7735229500,12.3069954500,12.7455313000,12.3629787500,112368845,1510826264.4400,0.664197
2017-12-27,12.6708869000,12.8574979000,12.3069954500,12.4003009500,12.7455313000,136656673,1848165006.4600,0.807760
2017-12-28,12.3909704000,12.5589203000,12.1483761000,12.3256565500,12.4003009500,155303047,2052944539.1400,0.917976
2017-12-29,12.3256565500,12.5309286500,12.2230205000,12.4096315000,12.3256565500,98291553,1303222040.3600,0.580988
2018-01-02,12.4562842500,12.9974561500,12.4282926000,12.7828535000,12.4096315000,208159255,2856543822.1800,1.230402
2018-01-03,12.8108451500,12.9321423000,12.3163260000,12.4376231500,12.7828535000,296249840,4006220766.9400,1.751094
2018-01-04,12.4282926000,12.4749453500,12.2510121500,12.3629787500,12.4376231500,185450948,2454543516.4100,1.096176
2018-01-05,12.3256565500,12.4562842500,12.2696732500,12.4096315000,12.3629787500,121031272,1603289517.9300,0.715400
2018-01-08,12.3629787500,12.4003009500,11.9990873000,12.0923928000,12.4096315000,215862081,2806099169.6600,1.275932
2018-01-09,12.0923928000,12.3163260000,12.0550706000,12.2043594000,12.0923928000,134434509,1754315792.4700,0.794625
2018-01-10,12.1670372000,12.5869119500,12.0550706000,12.5682508500,12.2043594000,240327736,3196055830.9100,1.420545
2018-01-11,12.5122675500,12.6802174500,12.3816398500,12.5029370000,12.5682508500,144387781,1937494294.0700,0.853457
2018-01-12,12.5495897500,12.7641924000,12.5122675500,12.6428952500,12.5029370000,135399140,1833435672.0700,0.800326
2018-01-15,12.6055730500,13.3706781500,12.5962425000,13.2493810000,12.6428952500,312239456,4376707088.5200,1.845606
2018-01-16,13.2213893500,13.4173309000,13.0814311000,13.2493810000,13.2493810000,244454900,3479177087.3000,1.444941
2018-01-17,13.3706781500,13.8092140000,13.2493810000,13.2773726500,13.2493810000,265629401,3849312882.2100,1.570100
2018-01-18,13.4359920000,13.7345696000,13.3240254000,13.7345696000,13.2773726500,214802680,3120455742.3500,1.269670
2018-01-19,13.8092140000,14.1171221500,13.6972474000,13.8092140000,13.7345696000,257114669,3832857440.3000,1.519771
2018-01-22,13.6226030000,13.9398417000,13.4639836500,13.4733142000,13.8092140000,207386714,3032799070.3500,1.225835
2018-01-23,13.3986698000,13.9025195000,13.3706781500,13.6692557500,13.4733142000,238879170,3492462005.5700,1.411983
2018-01-24,13.6785863000,14.0704694000,13.5292975000,13.6599252000,13.6692557500,259129212,3838734922.6300,1.531679
2018-01-25,13.4826447500,13.5013058500,13.0627700000,13.2493810000,13.6599252000,236998459,3360822344.5600,1.400867
2018-01-26,13.2307199000,13.3800087000,13.0814311000,13.1094227500,13.2493810000,203298865,2885104627.0100,1.201673
2018-01-29,13.1094227500,13.2960337500,12.6895480000,12.8201757000,13.1094227500,209054668,2911452095.2400,1.235695
2018-01-30,12.7828535000,12.9134812000,12.6428952500,12.7362007500,12.8201757000,109473986,1497708872.6300,0.647086
2018-01-31,12.6895480000,13.1094227500,12.6242341500,13.1094227500,12.7362007500,174772914,2423104767.0500,1.033060
2018-02-01,13.0161172500,13.3426865000,12.9134812000,13.0907616500,13.1094227500,200561475,2821583609.2300,1.185492
2018-02-02,12.9787950500,13.1560755000,12.7175396500,13.1094227500,13.0907616500,117651271,1637619618.3200,0.695421
2018-02-05,12.8761590000,13.5946113500,12.8108451500,13.5759502500,13.1094227500,233199790,3326355314.7800,1.378413
2018-02-06,13.2773726500,13.3706781500,12.9974561500,13.0627700000,13.5759502500,258287204,3641294710.2600,1.526702
